is_infomart,tinyint,tinyint(1),NO,,
label,varchar,varchar(255),YES,,
official_order_available,tinyint,tinyint(1),NO,,official_itemsを使ったデジタル発注(可:true)
position,int,int,YES,,
priority,int,int,YES,,
ref_type,int,int,NO,,発注先の種別（ラクミー内/ラクミー外）
ryque_code,varchar,varchar(255),YES,,リクエ専用コード
sales_staff,varchar,varchar(255),YES,,営業担当者
shop_code,varchar,varchar(255),YES,,
shop_id,int,int,YES,MUL,
specific_template,int,int,YES,,専用PDFテンプレート名
updated_at,datetime,datetime,YES,,
vendor_id,int,int,YES,MUL,

【vendor_business_closed_days】
説明,仕入先休業日
データソース,設定入力
集計粒度,日単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
date,date,date,NO,,
day_type,int,int,NO,,
id,bigint,bigint,NO,PRI,
updated_at,datetime,datetime,NO,,
vendor_id,bigint,bigint,YES,MUL,

【vendor_invoice_orders】
説明,請求書発注紐付け
データソース,システム
集計粒度,紐付け単位
紐づく画面,請求書管理

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
order_id,bigint,bigint,YES,MUL,
updated_at,datetime,datetime,NO,,
vendor_invoice_id,bigint,bigint,YES,MUL,

【vendor_invoices】
説明,仕入先請求書
データソース,外部連携/手動入力
集計粒度,請求書単位
紐づく画面,請求書管理

カラム名,型,詳細型,NULL可,キー,コメント
amounts_by_shops,json,json,YES,,
bank_info,text,text,YES,,
billing_amount,int,int,YES,,
billing_end_at,datetime,datetime,YES,,
billing_on,date,date,YES,,
billing_start_at,datetime,datetime,YES,,
created_at,datetime,datetime,NO,,
csv_files,json,json,YES,,
export_target,int,int,YES,,
id,bigint,bigint,NO,PRI,
include_billed_orders,tinyint,tinyint(1),YES,,
keywords,varchar,varchar(255),YES,,
payment_due_date,date,date,YES,,
updated_at,datetime,datetime,NO,,
vendor_id,bigint,bigint,YES,MUL,

【vendor_regular_holidays】
説明,仕入先定休日
データソース,設定入力
集計粒度,曜日単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
day,int,int,NO,,
id,bigint,bigint,NO,PRI,
updated_at,datetime,datetime,NO,,
vendor_id,bigint,bigint,YES,MUL,

【vendor_settings】
説明,仕入先設定
データソース,設定入力
集計粒度,仕入先単位
紐づく画面,発注設定

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
price_on_delivery_note,tinyint,tinyint(1),NO,,
updated_at,datetime,datetime,NO,,
vendor_id,bigint,bigint,YES,MUL,

【vendors】
説明,仕入先マスタ
データソース,手動入力
集計粒度,仕入先単位
紐づく画面,"仕入先分析, 発注"

カラム名,型,詳細型,NULL可,キー,コメント
address,varchar,varchar(255),YES,,
authentication_token,varchar,varchar(255),YES,,
building,varchar,varchar(255),YES,,
category_id,int,int,YES,MUL,
closing_time,time,time,NO,,
closing_time_restriction_enabled,tinyint,tinyint(1),YES,,
company_id,int,int,YES,MUL,
created_at,datetime,datetime,YES,,
delivery_type,int,int,NO,,
email,varchar,varchar(255),YES,,
export_csv_format,varchar,varchar(255),YES,,
fax,varchar,varchar(255),YES,,
fax_duplicate_reason,varchar,varchar(255),YES,,
id,int,int,NO,PRI,
is_official,tinyint,tinyint(1),NO,,
name,varchar,varchar(255),YES,MUL,
phone,varchar,varchar(255),YES,,
prefecture_id,int,int,YES,MUL,
receiver_email,varchar,varchar(255),YES,,
shortest_delivery_date,int,int,YES,,
specific_template,int,int,YES,,
staff,varchar,varchar(255),YES,,
updated_at,datetime,datetime,YES,,
verified,tinyint,tinyint(1),YES,,
zipcode,varchar,varchar(255),YES,,

====================================================================================================
■ 13. 発注管理
====================================================================================================

【official_order_form_items】
説明,公式発注フォーム明細
データソース,設定入力
集計粒度,明細単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
official_item_id,int,int,NO,MUL,official_items.id
official_order_form_id,int,int,NO,MUL,official_order_forms.id
position,int,int,NO,,カスタム並び順
price,float,float,NO,,発注者別価格
shop_item_id,int,int,YES,MUL,
updated_at,datetime,datetime,NO,,

【official_order_forms】
説明,公式発注フォーム
データソース,設定入力
集計粒度,フォーム単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
shop_vendor_id,int,int,NO,MUL,発注者-受注者の組み合わせ(shop_viendors.id)
updated_at,datetime,datetime,NO,,

【official_order_item_snapshots】
説明,公式発注明細スナップショット
データソース,システム
集計粒度,スナップショット単位
紐づく画面,発注履歴

カラム名,型,詳細型,NULL可,キー,コメント
code,varchar,varchar(255),YES,,商品コード
cost_price,float,float,YES,,
created_at,datetime,datetime,NO,,
hiragana_name,varchar,varchar(255),YES,,
id,bigint,bigint,NO,PRI,
item_id,int,int,YES,,
item_image,varchar,varchar(255),YES,,商品画像ファイル名
memo,varchar,varchar(255),YES,,備考
name,varchar,varchar(255),YES,,商品名
official_order_item_id,int,int,NO,MUL,official_items.id
price,int,int,YES,,価格
quantity,float,float,YES,,入数
tax_rate,float,float,YES,,税率
tax_type,int,int,YES,,税区分
unit_id,int,int,YES,MUL,official_items.id
updated_at,datetime,datetime,NO,,
vendor_id,int,int,YES,MUL,vendors.id

【official_order_items】
説明,公式発注明細
データソース,手動入力
集計粒度,明細単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,YES,MUL,
id,int,int,NO,PRI,
inspection_num,float,float,YES,,検品数
memo,varchar,varchar(255),YES,,
num,float,float,YES,,
official_item_id,int,int,YES,MUL,
official_order_id,int,int,YES,MUL,
official_order_item_detail,text,text,YES,,
updated_at,datetime,datetime,YES,,

【official_order_shipping_items】
説明,公式発注配送明細
データソース,システム
集計粒度,明細単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
closed_date,date,date,YES,MUL,
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
num,float,float,YES,,注文数
official_item_id,int,int,NO,MUL,official_items.id
official_order_shipping_id,int,int,NO,MUL,official_order_shippings.id
price,int,int,YES,,価格
shipping_num,float,float,YES,,出荷数量
subtotal,int,int,YES,,
tax_rate,float,float,YES,,税率
updated_at,datetime,datetime,NO,,

【official_order_shippings】
説明,公式発注配送
データソース,システム
集計粒度,配送単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
official_order_id,int,int,NO,MUL,official_orders.id
updated_at,datetime,datetime,NO,,

【official_orders】
説明,公式発注データ
データソース,手動入力
集計粒度,発注単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,YES,,
id,int,int,NO,PRI,
is_for_delivery_notes,tinyint,tinyint(1),YES,,
order_id,int,int,YES,MUL,
updated_at,datetime,datetime,YES,,

【orders】
説明,発注データ
データソース,手動入力
集計粒度,発注単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
adjustment,int,int,YES,,
billing_on,date,date,YES,,
closed_date,date,date,YES,MUL,納品日
created_at,datetime,datetime,YES,,
delivery_date,date,date,YES,,納品希望日
delivery_fee,int,int,YES,,
discount,int,int,YES,,
id,int,int,NO,PRI,
inspection_status,int,int,YES,,検品ステータス
memo,varchar,varchar(1000),YES,,
order_code,varchar,varchar(255),YES,UNI,
order_type,int,int,YES,MUL,
send_status,int,int,YES,MUL,
shop_id,int,int,YES,MUL,
shop_vendor_id,int,int,YES,MUL,
status,int,int,YES,,ステータス
updated_at,datetime,datetime,YES,,
vendor_id,int,int,YES,MUL,
vendor_status,int,int,YES,MUL,

【orders_unofficial_order_details】
説明,発注非公式明細詳細
データソース,手動入力
集計粒度,詳細単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,YES,,
id,int,int,NO,PRI,
memo,varchar,varchar(255),YES,,
num,int,int,YES,,
unofficial_item_id,int,int,YES,MUL,
updated_at,datetime,datetime,YES,,

【output_forms】
説明,出力フォーム
データソース,設定入力
集計粒度,フォーム単位
紐づく画面,発注書出力

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,YES,,
id,int,int,NO,PRI,
order_ids,text,text,YES,,
output,tinyint,tinyint(1),YES,,帳票出力有無
token,varchar,varchar(255),YES,,
updated_at,datetime,datetime,YES,,
vendor_id,int,int,YES,MUL,

【unofficial_order_items】
説明,非公式発注明細
データソース,手動入力
集計粒度,明細単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,YES,MUL,
id,int,int,NO,PRI,
inspection_num,float,float,YES,,検品数
memo,varchar,varchar(255),YES,,
num,float,float,YES,,
price,float,float,YES,,
store_history_id,int,int,YES,MUL,
stored_num,float,float,YES,,
tax,int,int,YES,,
total_amount,float,float,YES,,
unofficial_item_id,int,int,YES,MUL,
unofficial_order_id,int,int,YES,MUL,
unofficial_order_item_detail,text,text,YES,,
updated_at,datetime,datetime,YES,,

【unofficial_orders】
説明,非公式発注データ
データソース,手動入力
集計粒度,発注単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
adapter,int,int,YES,,
adapter_key,varchar,varchar(255),YES,MUL,
created_at,datetime,datetime,YES,,
fax_image,varchar,varchar(255),YES,,FAX PDF
id,int,int,NO,PRI,
last_retry_at,datetime,datetime,YES,,
last_sent_at,datetime,datetime,YES,,
order_id,int,int,YES,MUL,
original_image,mediumtext,mediumtext,YES,,
retry_count,int,int,YES,,FAX送信リトライ数
status,int,int,YES,MUL,
twilio_detail,mediumtext,mediumtext,YES,,Twilioの詳細
updated_at,datetime,datetime,YES,,

====================================================================================================
■ 14. FAX発注
====================================================================================================

【fax_adapters】
説明,FAXアダプタ設定
データソース,設定入力
集計粒度,アダプタ単位
紐づく画面,FAX設定

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
fax_adapter,varchar,varchar(255),NO,,fax_adapter name
id,bigint,bigint,NO,PRI,
keyword,varchar,varchar(255),NO,MUL,条件keyword
priority,int,int,NO,,優先度
updated_at,datetime,datetime,NO,,

【fax_image_binaries】
説明,FAX画像バイナリ
データソース,システム
集計粒度,画像単位
紐づく画面,FAX発注

カラム名,型,詳細型,NULL可,キー,コメント
content_type,varchar,varchar(255),YES,,
created_at,datetime,datetime,NO,,
fax_image_binary,longblob,longblob,YES,,
filename,text,text,YES,,
id,bigint,bigint,NO,PRI,
order_id,int,int,YES,MUL,
updated_at,datetime,datetime,NO,,

【fax_items】
説明,FAX商品マスタ
データソース,設定入力
集計粒度,商品単位
紐づく画面,FAX発注

カラム名,型,詳細型,NULL可,キー,コメント
code,varchar,varchar(255),YES,,商品コード
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
item_id,int,int,YES,MUL,
name,varchar,varchar(255),YES,,
shop_id,int,int,YES,MUL,
shop_vendor_id,int,int,YES,,
unit_id,int,int,YES,MUL,単位ID
unit_text,varchar,varchar(255),YES,,
updated_at,datetime,datetime,NO,,
vendor_id,int,int,YES,MUL,

【fax_order_items】
説明,FAX発注明細
データソース,手動入力
集計粒度,明細単位
紐づく画面,FAX発注

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,MUL,
fax_item_id,int,int,YES,MUL,
fax_order_id,int,int,YES,MUL,
id,bigint,bigint,NO,PRI,
num,float,float,YES,,
updated_at,datetime,datetime,NO,,

【fax_orders】
説明,FAX発注データ
データソース,手動入力
集計粒度,発注単位
紐づく画面,FAX発注

カラム名,型,詳細型,NULL可,キー,コメント
adapter,int,int,YES,,
adapter_key,varchar,varchar(255),YES,,
analyzed_text,text,text,YES,,
created_at,datetime,datetime,YES,,
fax_image,varchar,varchar(255),YES,,
id,int,int,NO,PRI,
last_retry_at,datetime,datetime,YES,,
last_sent_at,datetime,datetime,YES,,
order_id,int,int,YES,MUL,
original_image,varchar,varchar(255),YES,,
retry_count,int,int,YES,,
status,int,int,YES,,
twilio_detail,text,text,YES,,
updated_at,datetime,datetime,YES,,

====================================================================================================
■ 15. 納品・入荷
====================================================================================================

【arrival_delivery_note_photos】
説明,入荷納品書写真
データソース,手動入力
集計粒度,写真単位
紐づく画面,入荷管理

カラム名,型,詳細型,NULL可,キー,コメント
arrival_id,bigint,bigint,NO,MUL,
created_at,datetime,datetime,NO,,
delivery_note_photo_id,bigint,bigint,NO,MUL,
id,bigint,bigint,NO,PRI,
updated_at,datetime,datetime,NO,,

【arrival_items】
説明,入荷明細
データソース,手動入力
集計粒度,明細単位
紐づく画面,入荷管理

カラム名,型,詳細型,NULL可,キー,コメント
arrival_id,bigint,bigint,NO,MUL,
arrival_num,float,float,YES,,
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
name,varchar,varchar(255),YES,,
num,float,float,YES,,
official_item_id,int,int,YES,MUL,
price,float,float,YES,,
shop_item_id,int,int,YES,MUL,
subtotal,int,int,YES,,
subtotal_tax_excluded,decimal,"decimal(10,2)",YES,,
tax,decimal,"decimal(10,2)",YES,,
tax_rate,float,float,YES,,
updated_at,datetime,datetime,NO,,

【arrivals】
説明,入荷データ
データソース,手動入力
集計粒度,入荷単位
紐づく画面,入荷管理

カラム名,型,詳細型,NULL可,キー,コメント
arrival_date,date,date,YES,,
arrival_type,int,int,YES,,
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
order_id,int,int,YES,MUL,
shop_id,int,int,NO,MUL,
shop_vendor_id,int,int,YES,MUL,
updated_at,datetime,datetime,NO,,
vendor_id,int,int,YES,MUL,

【delivery_note_photo_cancel_reasons】
説明,納品書写真キャンセル理由
データソース,マスタ
集計粒度,理由単位
紐づく画面,納品書管理

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
name,varchar,varchar(255),YES,,
updated_at,datetime,datetime,NO,,

【delivery_note_photo_edit_logs】
説明,納品書写真編集ログ
データソース,システム
集計粒度,ログ単位
紐づく画面,納品書管理

カラム名,型,詳細型,NULL可,キー,コメント
action_type,varchar,varchar(255),YES,,
admin_user_id,int,int,YES,,
arrival_delivery_note_photos,json,json,YES,,
arrival_items,json,json,YES,,
arrivals,json,json,YES,,
created_at,datetime,datetime(6),NO,,
delivery_note_photo,json,json,YES,,
delivery_note_photo_id,int,int,YES,MUL,
editor_type,varchar,varchar(255),YES,,
id,bigint,bigint,NO,PRI,
updated_at,datetime,datetime(6),NO,,
user_id,int,int,YES,,

【delivery_note_photos】
説明,納品書写真
データソース,手動入力
集計粒度,写真単位
紐づく画面,納品書管理

カラム名,型,詳細型,NULL可,キー,コメント
ai_items_output,mediumtext,mediumtext,YES,,
ai_output,mediumtext,mediumtext,YES,,
auto_rotated,tinyint,tinyint(1),NO,,
check_rotated,tinyint,tinyint(1),YES,,
closed_date,date,date,YES,,
created_at,datetime,datetime,NO,,
delivery_note_photo_cancel_reason_id,int,int,YES,,キャンセル理由
id,bigint,bigint,NO,PRI,
order_id,int,int,YES,MUL,
photo,text,text,YES,,
shop_id,int,int,NO,MUL,
status,int,int,YES,,
updated_at,datetime,datetime,NO,,

====================================================================================================
■ 16. 棚卸・在庫
====================================================================================================

【inventories】
説明,棚卸データ
データソース,手動入力
集計粒度,棚卸単位
紐づく画面,棚卸し

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
date,date,date,YES,,
id,bigint,bigint,NO,PRI,
shop_id,int,int,YES,MUL,
total_cost,float,float,YES,,在庫総額
updated_at,datetime,datetime,NO,,

【inventory_items】
説明,棚卸明細
データソース,手動入力
集計粒度,明細単位
紐づく画面,棚卸し

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
inventory_id,int,int,NO,MUL,
item_id,int,int,YES,,
name,varchar,varchar(255),NO,,
num,float,float,NO,,在庫数
price,float,float,NO,,記録時点での商品単価
updated_at,datetime,datetime,NO,,

【stocking_transfers】
説明,在庫移動データ
データソース,手動入力
